trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23950766,2019-07-25 08:30:12,2019-07-25 08:38:26,1323,494.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St
23950767,2019-07-25 08:30:13,2019-07-25 08:38:55,3502,522.0,192,Canal St & Adams St,81,Daley Center Plaza
23950768,2019-07-25 08:30:12,2019-07-25 08:46:30,145,977.0,183,Damen Ave & Thomas St (Augusta Blvd),74,Kingsbury St & Erie St
23950769,2019-07-25 08:30:13,2019-07-25 08:47:14,5726,1021.0,209,Normal Ave & Archer Ave,21,Aberdeen St & Jackson Blvd
23950770,2019-07-25 08:30:18,2019-07-25 08:39:44,3833,565.0,3,Shedd Aquarium,42,Wabash Ave & Cermak Rd
23950771,2019-07-25 08:30:14,2019-07-25 08:39:03,46,528.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St
23950772,2019-07-25 08:30:17,2019-07-25 08:53:08,4153,1370.0,374,Western Ave & Walton St,192,Canal St & Adams St
23950773,2019-07-25 08:30:25,2019-07-25 08:35:39,3864,314.0,309,Leavitt St & Armitage Ave,58,Marshfield Ave & Cortland St
23950774,2019-07-25 08:30:23,2019-07-25 09:01:26,6070,1862.0,46,Wells St & Walton St,317,Wood St & Taylor St
23950775,2019-07-25 08:30:30,2019-07-25 08:50:41,3280,1211.0,116,Western Ave & Winnebago Ave,74,Kingsbury St & Erie St
23950776,2019-07-25 08:30:31,2019-07-25 08:34:52,1385,261.0,81,Daley Center Plaza,47,State St & Kinzie St
23950777,2019-07-25 08:30:35,2019-07-25 08:46:08,5616,933.0,232,Pine Grove Ave & Waveland Ave,314,Ravenswood Ave & Berteau Ave
23950778,2019-07-25 08:30:35,2019-07-25 09:54:15,1842,5019.0,45,Michigan Ave & Ida B Wells Dr,90,Millennium Park
23950779,2019-07-25 08:30:37,2019-07-25 08:37:40,5716,423.0,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St
23950780,2019-07-25 08:30:44,2019-07-25 08:48:29,1919,1065.0,338,Calumet Ave & 18th St,192,Canal St & Adams St
23950781,2019-07-25 08:30:49,2019-07-25 08:43:31,6297,762.0,210,Ashland Ave & Division St,198,Green St & Madison St
23950782,2019-07-25 08:30:41,2019-07-25 08:59:15,325,1713.0,334,Lake Shore Dr & Belmont Ave,81,Daley Center Plaza
23950783,2019-07-25 08:30:48,2019-07-25 08:43:44,488,775.0,638,Clinton St & Jackson Blvd,111,Sedgwick St & Huron St
23950784,2019-07-25 08:30:50,2019-07-25 08:33:14,1857,144.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave
23950785,2019-07-25 08:30:51,2019-07-25 08:48:42,6012,1071.0,254,Pine Grove Ave & Irving Park Rd,67,Sheffield Ave & Fullerton Ave
23950786,2019-07-25 08:30:54,2019-07-25 08:47:11,3541,977.0,28,Larrabee St & Menomonee St,91,Clinton St & Washington Blvd
23950788,2019-07-25 08:30:57,2019-07-25 08:48:17,2613,1040.0,339,Emerald Ave & 31st St,414,Canal St & Taylor St
23950789,2019-07-25 08:30:58,2019-07-25 09:11:20,6340,2421.0,243,Lincoln Ave & Sunnyside Ave,68,Clinton St & Tilden St
23950790,2019-07-25 08:31:02,2019-07-25 08:46:23,5119,921.0,118,Sedgwick St & North Ave,181,LaSalle St & Illinois St
23950791,2019-07-25 08:31:06,2019-07-25 08:34:22,1062,196.0,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd
23950792,2019-07-25 08:31:09,2019-07-25 08:41:43,1686,633.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St
23950793,2019-07-25 08:31:10,2019-07-25 08:38:38,2218,448.0,100,Orleans St & Merchandise Mart Plaza,23,Orleans St & Elm St
23950794,2019-07-25 08:31:08,2019-07-25 08:50:45,1893,1176.0,374,Western Ave & Walton St,125,Rush St & Hubbard St
23950795,2019-07-25 08:31:17,2019-07-25 08:45:10,6268,833.0,268,Lake Shore Dr & North Blvd,164,Franklin St & Lake St
23950796,2019-07-25 08:31:17,2019-07-25 08:38:09,5701,411.0,192,Canal St & Adams St,198,Green St & Madison St
23950797,2019-07-25 08:31:16,2019-07-25 08:48:17,472,1021.0,295,Broadway & Argyle St,230,Lincoln Ave & Roscoe St
23950798,2019-07-25 08:31:17,2019-07-25 08:38:29,1688,432.0,425,Harper Ave & 59th St,423,University Ave & 57th St
23950799,2019-07-25 08:31:19,2019-07-25 08:34:57,2406,217.0,161,Rush St & Superior St,199,Wabash Ave & Grand Ave
23950800,2019-07-25 08:31:20,2019-07-25 08:36:56,2967,335.0,624,Dearborn St & Van Buren St,321,Wabash Ave & 9th St
23950801,2019-07-25 08:31:21,2019-07-25 08:45:22,6469,840.0,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St
23950802,2019-07-25 08:31:22,2019-07-25 08:37:55,2112,392.0,174,Canal St & Madison St,81,Daley Center Plaza
23950803,2019-07-25 08:31:23,2019-07-25 08:43:11,4494,707.0,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd
23950804,2019-07-25 08:31:23,2019-07-25 08:34:40,6200,196.0,403,Wentworth Ave & 33rd St,402,Shields Ave & 31st St
23950805,2019-07-25 08:31:26,2019-07-25 09:54:13,503,4966.0,45,Michigan Ave & Ida B Wells Dr,90,Millennium Park
23950806,2019-07-25 08:31:27,2019-07-25 09:53:48,4924,4941.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry
23950807,2019-07-25 08:31:26,2019-07-25 09:04:11,3436,1964.0,87,Racine Ave & Fullerton Ave,90,Millennium Park
23950808,2019-07-25 08:31:30,2019-07-25 08:43:10,2843,699.0,176,Clark St & Elm St,91,Clinton St & Washington Blvd
23950809,2019-07-25 08:30:22,2019-07-25 08:58:01,1570,1658.0,237,MLK Jr Dr & 29th St,100,Orleans St & Merchandise Mart Plaza
23950810,2019-07-25 08:31:29,2019-07-25 08:46:46,2810,917.0,113,Bissell St & Armitage Ave,210,Ashland Ave & Division St
23950811,2019-07-25 08:31:30,2019-07-25 08:45:59,2154,869.0,597,Chicago Ave & Washington St,604,Sheridan Rd & Noyes St (NU)
23950812,2019-07-25 08:31:30,2019-07-25 08:39:20,5300,470.0,92,Carpenter St & Huron St,66,Clinton St & Lake St
23950813,2019-07-25 08:31:31,2019-07-25 08:46:01,1187,870.0,329,Lake Shore Dr & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave
23950814,2019-07-25 08:31:34,2019-07-25 08:38:58,2928,443.0,111,Sedgwick St & Huron St,77,Clinton St & Madison St
23950815,2019-07-25 08:31:43,2019-07-25 08:43:10,2123,687.0,22,May St & Taylor St,638,Clinton St & Jackson Blvd
23950816,2019-07-25 08:31:37,2019-07-25 09:53:40,4025,4923.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry
23950817,2019-07-25 08:31:41,2019-07-25 08:44:47,1336,786.0,142,McClurg Ct & Erie St,212,Wells St & Hubbard St
23950818,2019-07-25 08:31:44,2019-07-25 09:54:05,2681,4941.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry
23950819,2019-07-25 08:31:46,2019-07-25 08:57:37,3939,1551.0,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St
23950820,2019-07-25 08:31:48,2019-07-25 08:46:55,2299,906.0,53,Wells St & Huron St,210,Ashland Ave & Division St
23950821,2019-07-25 08:31:48,2019-07-25 09:53:48,837,4919.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry
23950822,2019-07-25 08:31:48,2019-07-25 08:53:24,2756,1296.0,486,Oakley Ave & Irving Park Rd,153,Southport Ave & Wellington Ave
23950823,2019-07-25 08:31:51,2019-07-25 08:35:13,904,201.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd
23950824,2019-07-25 08:31:56,2019-07-25 08:43:18,156,682.0,73,Jefferson St & Monroe St,100,Orleans St & Merchandise Mart Plaza
23950825,2019-07-25 08:31:56,2019-07-25 08:53:30,4247,1294.0,486,Oakley Ave & Irving Park Rd,153,Southport Ave & Wellington Ave
23950826,2019-07-25 08:32:05,2019-07-25 08:48:06,746,961.0,210,Ashland Ave & Division St,73,Jefferson St & Monroe St
23950827,2019-07-25 08:32:01,2019-07-25 08:59:49,6237,1668.0,343,Racine Ave & Wrightwood Ave,211,St. Clair St & Erie St
23950828,2019-07-25 08:32:01,2019-07-25 08:36:29,1399,268.0,173,Mies van der Rohe Way & Chicago Ave,106,State St & Pearson St
23950829,2019-07-25 08:31:59,2019-07-25 08:44:45,5374,766.0,374,Western Ave & Walton St,119,Ashland Ave & Lake St
23950830,2019-07-25 08:32:05,2019-07-25 08:46:20,1268,855.0,140,Dearborn Pkwy & Delaware Pl,287,Franklin St & Monroe St
23950831,2019-07-25 08:32:03,2019-07-25 09:53:48,6235,4905.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry
23950832,2019-07-25 08:32:06,2019-07-25 09:01:42,1537,1776.0,154,Southport Ave & Belmont Ave,142,McClurg Ct & Erie St
23950834,2019-07-25 08:32:09,2019-07-25 08:43:08,3213,659.0,77,Clinton St & Madison St,125,Rush St & Hubbard St
23950835,2019-07-25 08:32:15,2019-07-25 08:47:19,1547,903.0,61,Wood St & Milwaukee Ave,91,Clinton St & Washington Blvd
23950836,2019-07-25 08:32:16,2019-07-25 08:43:56,3824,700.0,217,Elizabeth (May) St & Fulton St,90,Millennium Park
23950837,2019-07-25 08:32:20,2019-07-25 08:38:31,978,371.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St
23950838,2019-07-25 08:32:20,2019-07-25 08:42:08,2890,588.0,460,Clark St & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave
23950839,2019-07-25 08:32:28,2019-07-25 09:00:35,4324,1686.0,216,California Ave & Division St,125,Rush St & Hubbard St
23950840,2019-07-25 08:32:30,2019-07-25 08:37:40,3151,309.0,134,Peoria St & Jackson Blvd,71,Morgan St & Lake St
23950841,2019-07-25 08:32:26,2019-07-25 08:46:06,903,820.0,203,Western Ave & 21st St,129,Blue Island Ave & 18th St
23950842,2019-07-25 08:32:27,2019-07-25 08:39:51,2276,444.0,50,Clark St & Ida B Wells Dr,321,Wabash Ave & 9th St
23950843,2019-07-25 08:32:27,2019-07-25 08:45:04,2404,757.0,72,Wabash Ave & 16th St,81,Daley Center Plaza
23950844,2019-07-25 08:32:40,2019-07-25 08:46:26,1679,825.0,90,Millennium Park,394,Clark St & 9th St (AMLI)
23950845,2019-07-25 08:32:29,2019-07-25 09:12:08,2137,2379.0,174,Canal St & Madison St,106,State St & Pearson St
23950846,2019-07-25 08:32:32,2019-07-25 08:38:20,3386,347.0,192,Canal St & Adams St,164,Franklin St & Lake St
23950847,2019-07-25 08:32:36,2019-07-25 08:47:47,6059,911.0,72,Wabash Ave & 16th St,195,Columbus Dr & Randolph St
23950848,2019-07-25 08:32:37,2019-07-25 08:51:29,5828,1132.0,118,Sedgwick St & North Ave,264,Stetson Ave & South Water St
23950849,2019-07-25 08:32:44,2019-07-25 08:46:59,5574,854.0,66,Clinton St & Lake St,142,McClurg Ct & Erie St
23950850,2019-07-25 08:32:41,2019-07-25 08:37:46,4775,304.0,133,Kingsbury St & Kinzie St,53,Wells St & Huron St
23950851,2019-07-25 08:32:42,2019-07-25 08:35:20,4960,157.0,325,Clark St & Winnemac Ave,463,Clark St & Berwyn Ave
23950852,2019-07-25 08:32:50,2019-07-25 08:44:03,141,672.0,273,Michigan Ave & 18th St,33,State St & Van Buren St
23950853,2019-07-25 08:32:45,2019-07-25 08:40:58,5279,492.0,318,Southport Ave & Irving Park Rd,253,Winthrop Ave & Lawrence Ave
23950854,2019-07-25 08:32:47,2019-07-25 08:46:50,1144,843.0,72,Wabash Ave & 16th St,81,Daley Center Plaza
23950855,2019-07-25 08:32:48,2019-07-25 08:38:43,1633,354.0,36,Franklin St & Jackson Blvd,174,Canal St & Madison St
23950856,2019-07-25 08:32:52,2019-07-25 08:38:28,6002,336.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St
23950858,2019-07-25 08:32:56,2019-07-25 09:01:03,2267,1687.0,166,Ashland Ave & Wrightwood Ave,194,Wabash Ave & Wacker Pl
23950859,2019-07-25 08:33:03,2019-07-25 08:46:23,5043,799.0,134,Peoria St & Jackson Blvd,33,State St & Van Buren St
23950860,2019-07-25 08:32:59,2019-07-25 08:43:22,5830,622.0,137,Morgan Ave & 14th Pl,192,Canal St & Adams St
23950861,2019-07-25 08:33:00,2019-07-25 08:44:00,4206,660.0,17,Honore St & Division St,66,Clinton St & Lake St
23950862,2019-07-25 08:33:06,2019-07-25 08:43:27,1782,621.0,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St
23950863,2019-07-25 08:33:12,2019-07-25 08:45:35,538,742.0,659,Leavitt St & Chicago Ave,84,Milwaukee Ave & Grand Ave
23950864,2019-07-25 08:33:08,2019-07-25 08:45:59,5988,770.0,419,Lake Park Ave & 53rd St,426,Ellis Ave & 60th St
23950865,2019-07-25 08:33:10,2019-07-25 09:16:55,6333,2625.0,525,Glenwood Ave & Touhy Ave,481,California Ave & Montrose Ave
23950866,2019-07-25 08:33:12,2019-07-25 08:51:44,5733,1112.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),173,Mies van der Rohe Way & Chicago Ave
23950867,2019-07-25 08:33:13,2019-07-25 09:05:00,1901,1906.0,300,Broadway & Barry Ave,100,Orleans St & Merchandise Mart Plaza
23950868,2019-07-25 08:33:17,2019-07-25 08:37:44,2587,266.0,5,State St & Harrison St,36,Franklin St & Jackson Blvd
23950870,2019-07-25 08:33:18,2019-07-25 08:35:47,1525,148.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St
23950871,2019-07-25 08:33:44,2019-07-25 08:44:58,575,674.0,86,Eckhart Park,161,Rush St & Superior St
23950872,2019-07-25 08:33:23,2019-07-25 08:42:55,5546,571.0,89,Financial Pl & Ida B Wells Dr,66,Clinton St & Lake St
23950873,2019-07-25 08:33:23,2019-07-25 08:47:27,3668,843.0,138,Clybourn Ave & Division St,195,Columbus Dr & Randolph St
23950874,2019-07-25 08:33:25,2019-07-25 08:51:40,2106,1094.0,69,Damen Ave & Pierce Ave,91,Clinton St & Washington Blvd
23950875,2019-07-25 08:33:29,2019-07-25 08:38:48,500,319.0,176,Clark St & Elm St,106,State St & Pearson St
23950876,2019-07-25 08:33:29,2019-07-25 08:46:35,4173,786.0,75,Canal St & Jackson Blvd,383,Paulina St & Flournoy St
23950877,2019-07-25 08:33:38,2019-07-25 08:45:43,344,724.0,233,Sangamon St & Washington Blvd,195,Columbus Dr & Randolph St
23950878,2019-07-25 08:33:29,2019-07-25 08:38:58,4719,329.0,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St
23950879,2019-07-25 08:33:38,2019-07-25 08:50:09,3350,991.0,146,Loomis St & Jackson Blvd,125,Rush St & Hubbard St
23950881,2019-07-25 08:33:38,2019-07-25 10:49:13,5712,8135.0,49,Dearborn St & Monroe St,49,Dearborn St & Monroe St
23950882,2019-07-25 08:33:45,2019-07-25 08:45:10,665,685.0,14,Morgan St & 18th St,192,Canal St & Adams St
23950883,2019-07-25 08:33:37,2019-07-25 08:55:27,4600,1309.0,87,Racine Ave & Fullerton Ave,125,Rush St & Hubbard St
23950884,2019-07-25 08:33:39,2019-07-25 08:47:24,1942,824.0,223,Clifton Ave & Armitage Ave,340,Clark St & Wrightwood Ave
23950885,2019-07-25 08:33:49,2019-07-25 08:39:05,6044,316.0,621,Aberdeen St & Randolph St,77,Clinton St & Madison St
23950886,2019-07-25 08:33:45,2019-07-25 08:38:38,5027,293.0,140,Dearborn Pkwy & Delaware Pl,199,Wabash Ave & Grand Ave
23950887,2019-07-25 08:33:52,2019-07-25 08:40:38,4057,405.0,509,Troy St & North Ave,216,California Ave & Division St
23950888,2019-07-25 08:33:57,2019-07-25 08:37:27,2571,209.0,77,Clinton St & Madison St,198,Green St & Madison St
23950890,2019-07-25 08:34:00,2019-07-25 08:41:04,5159,423.0,51,Clark St & Randolph St,174,Canal St & Madison St
23950891,2019-07-25 08:34:04,2019-07-25 08:50:55,236,1010.0,118,Sedgwick St & North Ave,49,Dearborn St & Monroe St
23950893,2019-07-25 08:34:21,2019-07-25 08:45:59,5790,697.0,210,Ashland Ave & Division St,66,Clinton St & Lake St
23950894,2019-07-25 08:34:05,2019-07-25 09:04:15,3082,1809.0,156,Clark St & Wellington Ave,125,Rush St & Hubbard St
23950895,2019-07-25 08:34:05,2019-07-25 08:43:02,1363,536.0,364,Larrabee St & Oak St,77,Clinton St & Madison St
23950897,2019-07-25 08:34:07,2019-07-25 08:59:42,1148,1535.0,334,Lake Shore Dr & Belmont Ave,99,Lake Shore Dr & Ohio St
23950898,2019-07-25 08:34:09,2019-07-25 08:39:25,5823,315.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy
23950899,2019-07-25 08:34:12,2019-07-25 08:42:03,1849,470.0,264,Stetson Ave & South Water St,51,Clark St & Randolph St
23950900,2019-07-25 08:34:15,2019-07-25 08:50:03,4641,948.0,32,Racine Ave & Congress Pkwy,287,Franklin St & Monroe St
23950901,2019-07-25 08:34:19,2019-07-25 08:45:29,3491,670.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St
23950902,2019-07-25 08:34:20,2019-07-25 08:44:04,2594,584.0,164,Franklin St & Lake St,54,Ogden Ave & Chicago Ave
23950903,2019-07-25 08:34:22,2019-07-25 08:36:04,3575,102.0,68,Clinton St & Tilden St,75,Canal St & Jackson Blvd
23950904,2019-07-25 08:34:26,2019-07-25 08:41:00,2441,393.0,109,900 W Harrison St,638,Clinton St & Jackson Blvd
23950905,2019-07-25 08:34:26,2019-07-25 08:46:51,1894,744.0,137,Morgan Ave & 14th Pl,638,Clinton St & Jackson Blvd
23950906,2019-07-25 08:34:27,2019-07-25 08:36:37,4984,130.0,61,Wood St & Milwaukee Ave,210,Ashland Ave & Division St
23950907,2019-07-25 08:34:38,2019-07-25 08:47:18,6395,759.0,14,Morgan St & 18th St,192,Canal St & Adams St
23950908,2019-07-25 08:34:37,2019-07-25 08:48:02,574,804.0,638,Clinton St & Jackson Blvd,48,Larrabee St & Kingsbury St
23950909,2019-07-25 08:34:45,2019-07-25 08:43:13,706,508.0,14,Morgan St & 18th St,109,900 W Harrison St
23950910,2019-07-25 08:34:38,2019-07-25 09:12:03,6425,2245.0,334,Lake Shore Dr & Belmont Ave,283,LaSalle St & Jackson Blvd
23950911,2019-07-25 08:34:33,2019-07-25 09:05:13,4779,1840.0,260,Kedzie Ave & Milwaukee Ave,287,Franklin St & Monroe St
23950912,2019-07-25 08:34:41,2019-07-25 08:40:12,4034,330.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St
23950913,2019-07-25 08:34:52,2019-07-25 08:47:18,392,745.0,110,Dearborn St & Erie St,36,Franklin St & Jackson Blvd
23950914,2019-07-25 08:34:42,2019-07-25 08:43:46,4168,543.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St
23950915,2019-07-25 08:34:39,2019-07-25 08:47:17,3649,757.0,53,Wells St & Huron St,287,Franklin St & Monroe St
23950916,2019-07-25 08:34:43,2019-07-25 08:43:54,112,550.0,302,Sheffield Ave & Wrightwood Ave,505,Winchester Ave & Elston Ave
23950917,2019-07-25 08:34:48,2019-07-25 08:39:33,4572,285.0,214,Damen Ave & Grand Ave,376,Artesian Ave & Hubbard St
23950918,2019-07-25 08:34:49,2019-07-25 08:48:32,3871,822.0,81,Daley Center Plaza,174,Canal St & Madison St
23950919,2019-07-25 08:34:45,2019-07-25 08:43:56,4656,551.0,140,Dearborn Pkwy & Delaware Pl,636,Orleans St & Hubbard St
23950920,2019-07-25 08:34:59,2019-07-25 08:48:08,3656,789.0,94,Clark St & Armitage Ave,636,Orleans St & Hubbard St
23950922,2019-07-25 08:35:10,2019-07-25 08:49:09,3861,839.0,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave
23950923,2019-07-25 08:35:16,2019-07-25 08:40:18,4519,301.0,66,Clinton St & Lake St,192,Canal St & Adams St
23950924,2019-07-25 08:35:12,2019-07-25 08:39:17,3838,244.0,551,Hoyne Ave & 47th St,594,Western Blvd & 48th Pl
23950925,2019-07-25 08:35:17,2019-07-25 08:56:02,2279,1245.0,157,Lake Shore Dr & Wellington Ave,249,Montrose Harbor
23950926,2019-07-25 08:35:26,2019-07-25 08:41:39,1260,372.0,506,Spaulding Ave & Armitage Ave,123,California Ave & Milwaukee Ave
23950927,2019-07-25 08:35:21,2019-07-25 08:42:41,4498,440.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St
23950928,2019-07-25 08:35:22,2019-07-25 08:45:15,1277,592.0,241,Morgan St & Polk St,192,Canal St & Adams St
23950929,2019-07-25 08:35:42,2019-07-25 08:49:28,497,825.0,274,Racine Ave & 15th St,77,Clinton St & Madison St
23950930,2019-07-25 08:35:24,2019-07-25 08:40:52,6303,328.0,287,Franklin St & Monroe St,44,State St & Randolph St
23950931,2019-07-25 08:35:27,2019-07-25 08:42:06,4509,398.0,174,Canal St & Madison St,43,Michigan Ave & Washington St
23950932,2019-07-25 08:35:26,2019-07-25 08:56:26,4506,1260.0,219,Damen Ave & Cortland St,38,Clark St & Lake St
23950933,2019-07-25 08:35:27,2019-07-25 08:56:12,3952,1245.0,157,Lake Shore Dr & Wellington Ave,249,Montrose Harbor
23950934,2019-07-25 08:35:30,2019-07-25 08:48:33,4916,783.0,178,State St & 19th St,36,Franklin St & Jackson Blvd
23950935,2019-07-25 08:35:29,2019-07-25 08:43:02,5034,453.0,323,Sheridan Rd & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave
23950936,2019-07-25 08:35:39,2019-07-25 08:54:53,498,1153.0,3,Shedd Aquarium,148,State St & 33rd St
23950937,2019-07-25 08:35:38,2019-07-25 08:51:14,6323,935.0,383,Paulina St & Flournoy St,321,Wabash Ave & 9th St
23950938,2019-07-25 08:35:41,2019-07-25 08:42:14,4771,392.0,161,Rush St & Superior St,194,Wabash Ave & Wacker Pl
23950939,2019-07-25 08:35:45,2019-07-25 08:49:05,5917,799.0,192,Canal St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct
23950940,2019-07-25 08:35:46,2019-07-25 09:07:29,2907,1902.0,329,Lake Shore Dr & Diversey Pkwy,90,Millennium Park
23950941,2019-07-25 08:35:48,2019-07-25 08:41:54,1531,365.0,54,Ogden Ave & Chicago Ave,217,Elizabeth (May) St & Fulton St
23950942,2019-07-25 08:35:53,2019-07-25 08:42:40,1642,407.0,636,Orleans St & Hubbard St,287,Franklin St & Monroe St
23950943,2019-07-25 08:35:59,2019-07-25 08:43:14,3020,435.0,118,Sedgwick St & North Ave,31,Franklin St & Chicago Ave (Temp)
23950944,2019-07-25 08:36:00,2019-07-25 08:38:46,1659,166.0,174,Canal St & Madison St,66,Clinton St & Lake St
23950945,2019-07-25 08:36:01,2019-07-25 08:42:39,6294,397.0,111,Sedgwick St & Huron St,56,Desplaines St & Kinzie St
23950946,2019-07-25 08:36:03,2019-07-25 08:42:48,1899,405.0,5,State St & Harrison St,169,Canal St & Harrison St
23950947,2019-07-25 08:36:04,2019-07-25 08:48:50,1991,766.0,191,Canal St & Monroe St,181,LaSalle St & Illinois St
23950948,2019-07-25 08:36:05,2019-07-25 08:50:06,2740,841.0,77,Clinton St & Madison St,282,Halsted St & Maxwell St
23950949,2019-07-25 08:36:04,2019-07-25 08:48:01,5772,716.0,486,Oakley Ave & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave
23950950,2019-07-25 08:36:08,2019-07-25 08:48:16,1438,728.0,212,Wells St & Hubbard St,182,Wells St & Elm St
23950951,2019-07-25 08:36:11,2019-07-25 08:50:52,4666,880.0,292,Southport Ave & Clark St,67,Sheffield Ave & Fullerton Ave
23950952,2019-07-25 08:36:12,2019-07-25 08:41:06,619,293.0,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St
23950953,2019-07-25 08:36:21,2019-07-25 08:41:02,5324,281.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave
23950954,2019-07-25 08:36:16,2019-07-25 08:41:01,5105,284.0,198,Green St & Madison St,77,Clinton St & Madison St
23950955,2019-07-25 08:36:17,2019-07-25 09:00:01,3077,1424.0,166,Ashland Ave & Wrightwood Ave,112,Green St & Randolph St
23950956,2019-07-25 08:36:18,2019-07-25 08:47:36,3292,678.0,191,Canal St & Monroe St,196,Cityfront Plaza Dr & Pioneer Ct
23950957,2019-07-25 08:36:30,2019-07-25 08:46:24,710,593.0,66,Clinton St & Lake St,217,Elizabeth (May) St & Fulton St
